pred_step,pred_pc1_scaled,pred_epoch
1,0.49413624,36.0
2,0.5033272,37.0
3,0.51139015,38.0
4,0.5157893,39.0
5,0.51967514,40.0
6,0.5235199,41.0
7,0.52320784,42.0
8,0.5232406,43.0
9,0.5234419,44.0
10,0.52367574,45.0
11,0.52366984,46.0
12,0.5242131,47.0
13,0.52483606,48.0
14,0.52655596,49.0
15,0.52790874,50.0
16,0.528985,51.0
17,0.52993816,52.0
18,0.530794,53.00000000000001
19,0.5315606,53.99999999999999
20,0.53238446,54.99999999999999
21,0.533246,56.0
22,0.53413606,57.0
23,0.535052,58.0
24,0.53600043,59.0
25,0.5369606,60.0
26,0.5379294,61.0
27,0.5388693,62.0
28,0.53979635,63.00000000000001
29,0.5407212,63.99999999999999
30,0.54164803,65.0
31,0.54258025,66.0
32,0.54352057,67.0
33,0.5444667,68.0
34,0.54541713,69.0
35,0.5463711,70.0
36,0.5473277,71.0
37,0.54828596,72.0
38,0.5492458,73.0
39,0.5502071,74.0
40,0.551171,75.0
41,0.5521382,76.0
42,0.55310875,77.0
43,0.55408275,78.0
44,0.55505997,79.0
45,0.5560403,80.0
46,0.55702376,81.0
47,0.5580102,82.0
48,0.5589997,83.0
49,0.5599924,84.0
50,0.5609881,85.0
51,0.5619872,86.0
52,0.5629896,87.0
53,0.5639954,88.0
54,0.56500465,89.0
55,0.5660172,90.0
56,0.5670333,91.0
57,0.5680528,92.0
58,0.5690758,93.0
59,0.5701024,94.0
60,0.57113254,95.0
61,0.57216626,96.0
62,0.5732037,97.0
63,0.5742448,98.0
64,0.57528955,98.99999999999999
65,0.5763381,100.0
66,0.5773905,100.99999999999999
67,0.5784466,102.0
68,0.5795066,103.0
69,0.58057046,104.0
70,0.5816382,105.0
71,0.58270997,106.00000000000001
72,0.5837857,107.0
73,0.58486545,107.99999999999999
74,0.5859492,109.0
75,0.587037,109.99999999999999
76,0.5881289,111.0
77,0.589225,112.0
78,0.59032524,113.0
79,0.5914297,114.0
80,0.59253836,115.00000000000001
81,0.5936513,116.0
82,0.5947685,116.99999999999999
83,0.59589005,118.0
84,0.5970159,118.99999999999999
85,0.59814614,120.0
86,0.59928083,121.0
87,0.6004199,122.0
88,0.6015634,123.0
89,0.60271144,124.0
90,0.60386395,125.0
91,0.60502106,125.99999999999999
92,0.6061827,127.0
93,0.6073489,127.99999999999999
94,0.60851973,129.0
95,0.60969526,130.0
96,0.61087537,131.0
97,0.6120602,132.0
98,0.6132497,133.0
99,0.614444,134.0
100,0.615643,135.0
101,0.61684686,136.0
102,0.61805534,137.0
103,0.61926883,138.0
104,0.62048703,139.0
105,0.6217101,140.0
106,0.6229381,141.0
107,0.6241709,142.0
108,0.6254087,143.0
109,0.62665135,144.0
110,0.62789893,145.0
111,0.6291514,146.0
112,0.63040894,147.0
113,0.63167137,148.0
114,0.6329389,148.99999999999997
115,0.63421136,150.0
116,0.6354888,151.0
117,0.63677126,152.0
118,0.6380587,152.99999999999997
119,0.63935125,154.0
120,0.6406488,155.0
121,0.6419514,156.0
122,0.643259,157.0
123,0.6445716,157.99999999999997
124,0.64588934,159.0
125,0.6472121,160.0
126,0.64853984,161.0
127,0.6498727,161.99999999999997
128,0.65121055,163.0
129,0.65255344,164.0
130,0.65390134,165.0
131,0.65525424,166.0
132,0.6566122,166.99999999999997
133,0.65797514,168.0
134,0.659343,169.0
135,0.66071594,170.0
136,0.66209376,170.99999999999997
137,0.6634766,172.0
138,0.66486424,173.0
139,0.66625684,174.0
140,0.66765434,175.0
141,0.6690567,175.99999999999997
142,0.67046386,177.0
143,0.67187583,178.0
144,0.6732927,179.0
145,0.6747142,179.99999999999997
146,0.6761404,181.0
147,0.67757136,182.0
148,0.679007,183.0
149,0.68044716,184.0
150,0.681892,184.99999999999997
151,0.6833413,186.0
152,0.6847952,187.0
153,0.6862535,188.0
154,0.6877162,188.99999999999997
155,0.68918324,190.0
156,0.6906547,191.0
157,0.6921303,192.0
158,0.6936102,193.0
159,0.69509417,194.0
160,0.69658226,195.0
161,0.6980744,196.0
162,0.6995705,197.0
163,0.70107055,197.99999999999997
164,0.7025744,199.0
